Trip_ID,Pickup Date,Vehicle,Payment_type,Num of passenger,Trip Distance,Pickup Time,PU_Location,DO_Location,Total Bookings,Booking Value
31206,2024-06-10 00:00:00,Uber Black,Cash,1,2.4700000286102295,1899-12-30 21:35:29,Kips Bay,East Village,1.0,$10.50
31218,2024-06-10 00:00:00,UberX,Cash,1,3.809999942779541,1899-12-30 20:58:39,Clinton East,Little Italy/NoLiTa,1.0,$14.00
31220,2024-06-10 00:00:00,UberX,Cash,1,2.8299999237060547,1899-12-30 21:23:03,Yorkville West,Kips Bay,1.0,$9.50
31222,2024-06-10 00:00:00,UberX,Cash,1,6.730000019073486,1899-12-30 20:43:31,Upper West Side North,Steinway,1.0,$22.50
31224,2024-06-10 00:00:00,UberX,Cash,1,1.8200000524520874,1899-12-30 21:41:09,West Village,Clinton East,1.0,$7.50
31228,2024-06-10 00:00:00,UberX,Cash,1,2.4200000762939453,1899-12-30 21:39:44,Yorkville West,East Harlem North,1.0,$9.50
31234,2024-06-10 00:00:00,Uber Black,Cash,1,1.100000023841858,1899-12-30 21:56:10,East Chelsea,Clinton West,1.0,$6.00
31236,2024-06-10 00:00:00,UberX,Cash,1,3.2300000190734863,1899-12-30 21:24:23,Gramercy,Lenox Hill East,1.0,$11.50
31237,2024-06-10 00:00:00,UberX,Cash,1,1.2000000476837158,1899-12-30 21:39:22,Manhattanville,Central Harlem,1.0,$6.50
31240,2024-06-10 00:00:00,UberX,Cash,1,1.3799999952316284,1899-12-30 21:10:26,Morrisania/Melrose,Highbridge,1.0,$7.50
31242,2024-06-10 00:00:00,Uber Comfort,Cash,1,1.2400000095367432,1899-12-30 20:54:51,Clinton Hill,Boerum Hill,1.0,$7.00
31243,2024-06-10 00:00:00,UberX,Cash,1,4.210000038146973,1899-12-30 21:03:45,JFK Airport,Laurelton,1.0,$13.00
31245,2024-06-10 00:00:00,Uber Green,Cash,1,2.069999933242798,1899-12-30 21:08:09,Upper West Side South,Central Harlem,1.0,$8.50
31248,2024-06-10 00:00:00,Uber Black,Cash,1,4.599999904632568,1899-12-30 21:34:38,Upper East Side North,Greenwich Village South,1.0,$15.00
31253,2024-06-10 00:00:00,UberX,Cash,1,7.559999942779541,1899-12-30 21:26:04,Financial District South,East Harlem South,1.0,$22.00
31255,2024-06-10 00:00:00,Uber Black,Cash,1,1.2899999618530273,1899-12-30 21:12:40,East Harlem South,East Harlem North,1.0,$5.50
31260,2024-06-10 00:00:00,UberX,Cash,1,3.799999952316284,1899-12-30 22:21:43,East Harlem South,Central Harlem North,1.0,$15.50
31261,2024-06-10 00:00:00,Uber Comfort,Cash,1,2.4000000953674316,1899-12-30 22:14:56,East Harlem South,Central Harlem North,1.0,$9.50
31264,2024-06-10 00:00:00,UberX,Cash,1,1.5,1899-12-30 22:10:11,East Harlem North,Central Harlem,1.0,$8.00
31269,2024-06-10 00:00:00,Uber Green,Cash,1,1.5,1899-12-30 22:32:37,Midtown North,Lenox Hill West,1.0,$8.00
31273,2024-06-10 00:00:00,UberX,Cash,1,3.299999952316284,1899-12-30 22:44:20,Hudson Sq,Murray Hill,1.0,$12.50
31274,2024-06-10 00:00:00,Uber Green,Cash,1,1.100000023841858,1899-12-30 22:15:57,Sutton Place/Turtle Bay North,Clinton East,1.0,$6.50
31281,2024-06-10 00:00:00,Uber Green,Cash,1,5.940000057220459,1899-12-30 21:54:25,East Village,East Harlem North,1.0,$18.50
31285,2024-06-10 00:00:00,UberXL,Cash,1,1.100000023841858,1899-12-30 22:08:21,Garment District,Clinton East,1.0,$6.50
31288,2024-06-10 00:00:00,UberX,Cash,1,7.099999904632568,1899-12-30 22:11:57,Upper West Side North,Kingsbridge Heights,1.0,$21.00
31291,2024-06-10 00:00:00,UberX,Cash,1,10.279999732971191,1899-12-30 22:16:33,TriBeCa/Civic Center,Central Harlem North,1.0,$29.00
31297,2024-06-10 00:00:00,Uber Comfort,Cash,1,1.7000000476837158,1899-12-30 22:17:28,East Harlem South,Manhattan Valley,1.0,$7.50
31298,2024-06-10 00:00:00,UberXL,Cash,1,1.5199999809265137,1899-12-30 22:27:32,Upper West Side South,Yorkville East,1.0,$7.50
31299,2024-06-10 00:00:00,UberX,Cash,1,2.1500000953674316,1899-12-30 22:45:49,Sutton Place/Turtle Bay North,Gramercy,1.0,$8.00
31300,2024-06-10 00:00:00,Uber Black,Cash,1,1.909999966621399,1899-12-30 22:38:16,Murray Hill,Clinton East,1.0,$8.00
31301,2024-06-10 00:00:00,Uber Comfort,Cash,1,1.7100000381469727,1899-12-30 22:14:59,Lincoln Square East,East Chelsea,1.0,$7.00
31303,2024-06-10 00:00:00,Uber Black,Cash,1,1.0199999809265137,1899-12-30 21:21:20,Greenwich Village South,Gramercy,1.0,$6.50
31310,2024-06-10 00:00:00,UberX,Cash,1,1.5199999809265137,1899-12-30 22:34:59,Central Harlem North,East Harlem North,1.0,$7.50
31313,2024-06-10 00:00:00,Uber Black,Cash,1,4.199999809265137,1899-12-30 22:49:52,Bloomingdale,East Chelsea,1.0,$16.00
31318,2024-06-10 00:00:00,Uber Green,Cash,1,3.9600000381469727,1899-12-30 22:21:52,Clinton West,East Harlem South,1.0,$13.50
31319,2024-06-10 00:00:00,Uber Green,Cash,1,19.170000076293945,1899-12-30 22:10:13,Garment District,Bensonhurst East,1.0,$58.00
31327,2024-06-10 00:00:00,UberX,Cash,1,3.309999942779541,1899-12-30 23:01:07,Gramercy,Lincoln Square East,1.0,$12.50
31328,2024-06-10 00:00:00,Uber Comfort,Cash,1,21.799999237060547,1899-12-30 23:34:59,JFK Airport,Van Cortlandt Park,1.0,$58.00
31329,2024-06-10 00:00:00,UberX,Cash,1,8.470000267028809,1899-12-30 23:42:59,LaGuardia Airport,Bay Terrace/Fort Totten,1.0,$24.00
31330,2024-06-10 00:00:00,UberX,Cash,1,2.9800000190734863,1899-12-30 23:52:03,Lincoln Square East,Yorkville East,1.0,$11.50
31332,2024-06-10 00:00:00,UberX,Cash,1,1.8700000047683716,1899-12-30 23:36:51,East Chelsea,Midtown Center,1.0,$8.50
31334,2024-06-10 00:00:00,Uber Green,Cash,1,2,1899-12-30 23:52:08,Lenox Hill East,East Harlem South,1.0,$7.50
31340,2024-06-10 00:00:00,UberX,Cash,1,2.9800000190734863,1899-12-30 23:50:50,Upper West Side North,Central Harlem North,1.0,$11.00
31344,2024-06-10 00:00:00,Uber Green,Cash,1,3.5,1899-12-30 23:03:29,Clinton East,Upper West Side North,1.0,$11.50
31345,2024-06-10 00:00:00,Uber Comfort,Cash,1,4.449999809265137,1899-12-30 23:41:16,LaGuardia Airport,Sunnyside,1.0,$16.00
31348,2024-06-10 00:00:00,Uber Comfort,Cash,1,1.2000000476837158,1899-12-30 23:21:21,Times Sq/Theatre District,Clinton West,1.0,$6.00
31352,2024-06-10 00:00:00,Uber Black,Cash,1,1.2000000476837158,1899-12-30 23:21:39,Penn Station/Madison Sq West,Kips Bay,1.0,$7.00
31357,2024-06-10 00:00:00,UberX,Cash,1,12.9399995803833,1899-12-30 23:15:55,NV,Maspeth,1.0,$35.50
31359,2024-06-10 00:00:00,Uber Green,Cash,1,1.399999976158142,1899-12-30 23:57:16,East Chelsea,Lincoln Square East,1.0,$6.00
31360,2024-06-10 00:00:00,UberXL,Cash,1,5.570000171661377,1899-12-30 23:17:01,Yorkville East,Washington Heights South,1.0,$18.50
31361,2024-06-10 00:00:00,UberX,Cash,1,1.8200000524520874,1899-12-30 23:13:03,Manhattan Valley,Manhattanville,1.0,$7.50
31364,2024-06-10 00:00:00,Uber Comfort,Cash,1,6.789999961853027,1899-12-30 23:06:44,Kips Bay,Bedford,1.0,$22.50
31370,2024-06-10 00:00:00,UberX,Cash,1,6.599999904632568,1899-12-30 23:04:19,East Village,Astoria,1.0,$20.50
31377,2024-06-11 00:00:00,UberX,Cash,1,2.700000047683716,1899-12-30 00:18:16,East Harlem South,Central Harlem North,1.0,$11.00
31378,2024-06-11 00:00:00,UberX,Cash,1,8.399999618530273,1899-12-30 00:45:19,Lenox Hill East,University Heights/Morris Heights,1.0,$24.00
31379,2024-06-11 00:00:00,Uber Black,Cash,1,5.989999771118164,1899-12-30 00:08:00,Gramercy,East Harlem North,1.0,$18.50
31381,2024-06-11 00:00:00,Uber Green,Cash,1,5.800000190734863,1899-12-30 00:30:57,Greenwich Village South,Manhattan Valley,1.0,$18.00
31383,2024-06-11 00:00:00,UberX,Cash,1,5.400000095367432,1899-12-30 00:51:25,Little Italy/NoLiTa,Murray Hill,1.0,$27.00
31388,2024-06-11 00:00:00,Uber Comfort,Cash,1,2.049999952316284,1899-12-30 00:01:21,Lenox Hill East,Times Sq/Theatre District,1.0,$10.50
31389,2024-06-11 00:00:00,Uber Black,Cash,1,8.5600004196167,1899-12-30 00:20:37,Gramercy,Central Harlem North,1.0,$24.50
31390,2024-06-11 00:00:00,UberX,Cash,1,1.0299999713897705,1899-12-30 00:05:57,Midtown East,Garment District,1.0,$6.00
31391,2024-06-11 00:00:00,UberX,Cash,1,8.5600004196167,1899-12-30 00:08:07,East Chelsea,West Concourse,1.0,$27.00
31394,2024-06-11 00:00:00,Uber Comfort,Cash,1,4.800000190734863,1899-12-30 00:42:37,East Village,Bedford,1.0,$16.00
31398,2024-06-11 00:00:00,Uber Comfort,Cash,1,1.4900000095367432,1899-12-30 00:29:53,Penn Station/Madison Sq West,Clinton West,1.0,$6.50
31399,2024-06-11 00:00:00,UberX,Cash,1,6.199999809265137,1899-12-30 00:33:19,Penn Station/Madison Sq West,East Williamsburg,1.0,$21.50
31409,2024-06-11 00:00:00,UberX,Cash,1,2.609999895095825,1899-12-30 01:20:40,Penn Station/Madison Sq West,Upper West Side South,1.0,$10.50
31410,2024-06-11 00:00:00,UberX,Cash,1,7.960000038146973,1899-12-30 01:16:33,Midtown North,East Williamsburg,1.0,$23.50
31414,2024-06-11 00:00:00,UberX,Cash,1,3.569999933242798,1899-12-30 01:38:50,Elmhurst,Queensbridge/Ravenswood,1.0,$14.50
31416,2024-06-11 00:00:00,UberX,Cash,1,10.899999618530273,1899-12-30 01:17:07,East Village,Washington Heights South,1.0,$30.50
31417,2024-06-11 00:00:00,UberX,Cash,1,8.989999771118164,1899-12-30 01:45:42,SoHo,Elmhurst,1.0,$28.50
31418,2024-06-11 00:00:00,Uber Comfort,Cash,1,1.350000023841858,1899-12-30 01:05:43,Manhattanville,Central Harlem,1.0,$7.50
31424,2024-06-11 00:00:00,UberX,Cash,1,1.100000023841858,1899-12-30 01:31:51,Central Harlem North,Central Harlem,1.0,$7.00
31425,2024-06-11 00:00:00,UberXL,Cash,1,2,1899-12-30 01:57:36,Upper West Side South,Lenox Hill West,1.0,$8.50
31427,2024-06-11 00:00:00,Uber Green,Cash,1,1.0299999713897705,1899-12-30 01:12:07,Long Island City/Queens Plaza,Astoria,1.0,$5.50
31431,2024-06-11 00:00:00,Uber Black,Cash,1,4.630000114440918,1899-12-30 02:52:51,West Chelsea/Hudson Yards,Manhattan Valley,1.0,$14.00
31433,2024-06-11 00:00:00,UberXL,Cash,1,1.1100000143051147,1899-12-30 02:14:49,East Harlem South,East Harlem North,1.0,$7.00
31434,2024-06-11 00:00:00,Uber Black,Cash,1,1.340000033378601,1899-12-30 02:09:37,Flatiron,Greenwich Village South,1.0,$6.00
31438,2024-06-11 00:00:00,Uber Black,Cash,1,5.5,1899-12-30 02:53:28,East Village,East Harlem North,1.0,$16.00
31439,2024-06-11 00:00:00,UberXL,Cash,1,3.799999952316284,1899-12-30 02:32:45,Lower East Side,Bushwick North,1.0,$14.00
31441,2024-06-11 00:00:00,Uber Comfort,Cash,1,3.0999999046325684,1899-12-30 02:28:07,Clinton East,Bloomingdale,1.0,$11.00
31442,2024-06-11 00:00:00,UberX,Cash,1,1.2999999523162842,1899-12-30 03:12:21,East Harlem South,Manhattan Valley,1.0,$7.50
31446,2024-06-11 00:00:00,Uber Black,Cash,1,3.9600000381469727,1899-12-30 03:41:24,Downtown Brooklyn/MetroTech,Prospect-Lefferts Gardens,1.0,$16.00
31449,2024-06-11 00:00:00,UberX,Cash,1,9.510000228881836,1899-12-30 03:26:24,Sutton Place/Turtle Bay North,Crown Heights North,1.0,$28.50
31451,2024-06-11 00:00:00,UberXL,Cash,1,12.100000381469727,1899-12-30 03:44:00,Garment District,Midtown South,1.0,$45.00
31458,2024-06-11 00:00:00,UberX,Cash,1,6.909999847412109,1899-12-30 04:50:45,Garment District,Washington Heights South,1.0,$20.50
31461,2024-06-11 00:00:00,UberX,Cash,1,5.400000095367432,1899-12-30 04:32:36,Yorkville West,Central Harlem North,1.0,$19.00
31465,2024-06-11 00:00:00,UberXL,Cash,1,4.190000057220459,1899-12-30 04:00:18,Long Island City/Queens Plaza,Clinton East,1.0,$14.50
31466,2024-06-11 00:00:00,UberX,Cash,1,3.299999952316284,1899-12-30 04:40:50,Penn Station/Madison Sq West,Lenox Hill West,1.0,$13.00
31467,2024-06-11 00:00:00,UberX,Cash,1,2.809999942779541,1899-12-30 04:55:10,East Chelsea,Upper West Side South,1.0,$10.50
31468,2024-06-11 00:00:00,UberX,Cash,1,3.640000104904175,1899-12-30 04:01:09,East Village,Park Slope,1.0,$14.00
31473,2024-06-11 00:00:00,Uber Black,Cash,1,1.5299999713897705,1899-12-30 05:56:28,Garment District,Union Sq,1.0,$6.50
31482,2024-06-11 00:00:00,Uber Comfort,Cash,1,1.4500000476837158,1899-12-30 05:41:35,Lenox Hill West,East Harlem South,1.0,$6.00
31491,2024-06-11 00:00:00,Uber Comfort,Cash,1,1.7899999618530273,1899-12-30 05:44:38,Upper East Side North,Lenox Hill East,1.0,$8.50
31493,2024-06-11 00:00:00,UberX,Cash,1,2.3299999237060547,1899-12-30 05:44:35,Penn Station/Madison Sq West,Upper East Side South,1.0,$9.50
31494,2024-06-11 00:00:00,UberXL,Cash,1,1.2300000190734863,1899-12-30 05:53:29,Garment District,Times Sq/Theatre District,1.0,$6.50
31496,2024-06-11 00:00:00,UberX,Cash,1,1.100000023841858,1899-12-30 05:35:55,Penn Station/Madison Sq West,Midtown North,1.0,$5.50
31497,2024-06-11 00:00:00,Uber Green,Cash,1,1.2899999618530273,1899-12-30 05:30:44,Morningside Heights,Central Harlem,1.0,$7.50
31499,2024-06-11 00:00:00,UberX,Cash,1,3.819999933242798,1899-12-30 06:13:12,Penn Station/Madison Sq West,East Harlem South,1.0,$13.00
31500,2024-06-11 00:00:00,UberX,Cash,1,2,1899-12-30 06:20:45,Lenox Hill West,East Harlem South,1.0,$8.50
31502,2024-06-11 00:00:00,UberX,Cash,1,2.4000000953674316,1899-12-30 06:30:18,Yorkville West,UN/Turtle Bay South,1.0,$9.00
31504,2024-06-11 00:00:00,UberX,Cash,1,3.0799999237060547,1899-12-30 06:08:04,Penn Station/Madison Sq West,Seaport,1.0,$12.00
31510,2024-06-11 00:00:00,UberXL,Cash,1,1.7000000476837158,1899-12-30 06:26:18,East Village,Union Sq,1.0,$9.00
31515,2024-06-11 00:00:00,Uber Comfort,Cash,1,2.75,1899-12-30 06:39:14,Upper West Side North,East Chelsea,1.0,$10.00
31517,2024-06-11 00:00:00,UberX,Cash,1,1.5800000429153442,1899-12-30 06:47:27,East Chelsea,Midtown East,1.0,$7.50
31524,2024-06-11 00:00:00,UberX,Cash,1,2.740000009536743,1899-12-30 06:13:44,Upper West Side North,Central Harlem North,1.0,$13.50
31529,2024-06-11 00:00:00,UberX,Cash,1,1.5,1899-12-30 06:58:45,Upper West Side North,Lincoln Square West,1.0,$7.00
31533,2024-06-11 00:00:00,Uber Black,Cash,1,1.4500000476837158,1899-12-30 06:24:57,Central Harlem,Central Harlem North,1.0,$9.00
31534,2024-06-11 00:00:00,UberX,Cash,1,1.3899999856948853,1899-12-30 06:29:36,Penn Station/Madison Sq West,Clinton West,1.0,$6.00
31535,2024-06-11 00:00:00,Uber Black,Cash,1,1.6200000047683716,1899-12-30 06:18:51,East Harlem North,Morningside Heights,1.0,$8.50
31536,2024-06-11 00:00:00,Uber Green,Cash,1,4.440000057220459,1899-12-30 06:49:05,Long Island City/Hunters Point,Stuyvesant Heights,1.0,$18.50
31541,2024-06-11 00:00:00,UberX,Cash,1,3,1899-12-30 06:31:00,Penn Station/Madison Sq West,Lenox Hill East,1.0,$12.50
31545,2024-06-11 00:00:00,UberXL,Cash,1,2.619999885559082,1899-12-30 06:50:56,Penn Station/Madison Sq West,Lenox Hill West,1.0,$11.00
31551,2024-06-11 00:00:00,UberX,Cash,1,2.309999942779541,1899-12-30 06:46:51,Gramercy,Lenox Hill West,1.0,$10.00
31556,2024-06-11 00:00:00,UberX,Cash,1,1.2599999904632568,1899-12-30 06:23:58,East Harlem North,East Harlem South,1.0,$5.50
31559,2024-06-11 00:00:00,UberXL,Cash,1,3.9200000762939453,1899-12-30 05:58:15,East Chelsea,Upper East Side North,1.0,$13.00
31564,2024-06-11 00:00:00,Uber Black,Cash,1,1.409999966621399,1899-12-30 06:45:26,Central Harlem,Central Harlem North,1.0,$7.50
31565,2024-06-11 00:00:00,UberX,Cash,1,4.610000133514404,1899-12-30 06:37:34,Central Harlem,East Chelsea,1.0,$15.50
31566,2024-06-11 00:00:00,Uber Green,Cash,1,1.190000057220459,1899-12-30 06:15:55,Manhattan Valley,Upper West Side South,1.0,$6.00
31571,2024-06-11 00:00:00,Uber Black,Cash,1,1.399999976158142,1899-12-30 06:00:19,Penn Station/Madison Sq West,Midtown Center,1.0,$7.00
31578,2024-06-11 00:00:00,Uber Green,Cash,1,2.690000057220459,1899-12-30 06:21:44,Midtown East,East Harlem South,1.0,$10.00
31582,2024-06-11 00:00:00,UberXL,Cash,1,1.9199999570846558,1899-12-30 06:43:48,Lincoln Square East,Upper East Side North,1.0,$8.00
31585,2024-06-11 00:00:00,UberX,Cash,1,2.0999999046325684,1899-12-30 06:24:11,Lincoln Square West,Midtown East,1.0,$9.00
31587,2024-06-11 00:00:00,UberX,Cash,1,2,1899-12-30 06:12:57,Midtown East,Penn Station/Madison Sq West,1.0,$10.00
31590,2024-06-11 00:00:00,UberX,Cash,1,1.3600000143051147,1899-12-30 06:48:33,Clinton East,Lincoln Square East,1.0,$6.00
31591,2024-06-11 00:00:00,Uber Comfort,Cash,1,1.6699999570846558,1899-12-30 06:38:38,Upper East Side South,East Harlem South,1.0,$7.00
31593,2024-06-11 00:00:00,Uber Comfort,Cash,1,2.640000104904175,1899-12-30 06:45:14,Central Harlem North,Morrisania/Melrose,1.0,$11.50
31594,2024-06-11 00:00:00,Uber Green,Cash,1,1.2699999809265137,1899-12-30 06:22:40,Times Sq/Theatre District,UN/Turtle Bay South,1.0,$7.00
31600,2024-06-11 00:00:00,UberX,Cash,1,1.309999942779541,1899-12-30 06:52:51,Upper East Side North,Midtown East,1.0,$6.00
31601,2024-06-11 00:00:00,UberX,Cash,1,20.459999084472656,1899-12-30 06:48:34,Kips Bay,Great Kills,1.0,$59.00
31603,2024-06-11 00:00:00,UberX,Cash,1,1.25,1899-12-30 06:17:31,East Chelsea,Clinton East,1.0,$5.50
31607,2024-06-11 00:00:00,Uber Green,Cash,1,1.909999966621399,1899-12-30 06:27:03,Murray Hill,Clinton West,1.0,$11.00
31612,2024-06-11 00:00:00,Uber Comfort,Cash,1,3.5,1899-12-30 06:29:15,Lincoln Square East,UN/Turtle Bay South,1.0,$14.00
31614,2024-06-11 00:00:00,Uber Comfort,Cash,1,1.149999976158142,1899-12-30 06:34:56,Upper West Side South,Lincoln Square East,1.0,$6.00
31616,2024-06-11 00:00:00,Uber Comfort,Cash,1,1.5,1899-12-30 06:54:14,Upper West Side South,Morningside Heights,1.0,$6.00
31618,2024-06-11 00:00:00,Uber Comfort,Cash,1,3.3399999141693115,1899-12-30 06:25:34,Manhattanville,East Harlem South,1.0,$14.00
31619,2024-06-11 00:00:00,Uber Comfort,Cash,1,1.6299999952316284,1899-12-30 06:14:39,Times Sq/Theatre District,West Chelsea/Hudson Yards,1.0,$8.00
31623,2024-06-11 00:00:00,UberX,Cash,1,1.0800000429153442,1899-12-30 06:17:02,East Chelsea,Midtown East,1.0,$6.50
31625,2024-06-11 00:00:00,UberX,Cash,1,2.3499999046325684,1899-12-30 06:31:06,Lincoln Square West,Lenox Hill East,1.0,$14.50
31630,2024-06-11 00:00:00,UberX,Cash,1,1.159999966621399,1899-12-30 06:39:59,Clinton East,Midtown Center,1.0,$6.50
31639,2024-06-11 00:00:00,UberX,Cash,1,2.4000000953674316,1899-12-30 07:09:20,Upper West Side North,Lenox Hill West,1.0,$11.00
31646,2024-06-11 00:00:00,UberXL,Cash,1,1.2000000476837158,1899-12-30 07:46:40,Clinton West,Lincoln Square East,1.0,$6.50
31647,2024-06-11 00:00:00,UberX,Cash,1,2.740000009536743,1899-12-30 07:40:25,Two Bridges/Seward Park,UN/Turtle Bay South,1.0,$9.00
31651,2024-06-11 00:00:00,Uber Black,Cash,1,1.7000000476837158,1899-12-30 07:56:53,Lenox Hill West,Midtown North,1.0,$9.00
31652,2024-06-11 00:00:00,Uber Comfort,Cash,1,3.9000000953674316,1899-12-30 07:25:27,Gramercy,East Harlem South,1.0,$13.50
31667,2024-06-11 00:00:00,UberX,Cash,1,1.850000023841858,1899-12-30 07:00:45,Times Sq/Theatre District,Kips Bay,1.0,$9.00
31671,2024-06-11 00:00:00,UberXL,Cash,1,1.5399999618530273,1899-12-30 07:51:39,Upper West Side North,Upper East Side South,1.0,$8.00
31685,2024-06-11 00:00:00,Uber Black,Cash,1,2.799999952316284,1899-12-30 07:59:34,Stuy Town/Peter Cooper Village,Lenox Hill East,1.0,$11.00
31692,2024-06-11 00:00:00,Uber Black,Cash,1,6.650000095367432,1899-12-30 07:37:05,East Harlem South,Inwood,1.0,$22.50
31720,2024-06-11 00:00:00,UberX,Cash,1,2.9800000190734863,1899-12-30 07:46:38,Manhattan Valley,Clinton West,1.0,$11.00
31723,2024-06-11 00:00:00,Uber Comfort,Cash,1,2.509999990463257,1899-12-30 07:06:36,Long Island City/Queens Plaza,Steinway,1.0,$11.50
31725,2024-06-11 00:00:00,UberX,Cash,1,3.0999999046325684,1899-12-30 07:22:52,West Village,Sutton Place/Turtle Bay North,1.0,$11.50
31739,2024-06-11 00:00:00,UberXL,Cash,1,2.950000047683716,1899-12-30 07:01:34,Central Harlem North,East Harlem South,1.0,$11.50
31744,2024-06-11 00:00:00,UberX,Cash,1,4.5,1899-12-30 07:51:51,West Village,Upper East Side North,1.0,$15.50
31750,2024-06-11 00:00:00,UberX,Cash,1,1.600000023841858,1899-12-30 07:36:13,Bloomingdale,Upper West Side South,1.0,$8.50
31759,2024-06-11 00:00:00,UberX,Cash,1,3.5399999618530273,1899-12-30 07:39:30,Seaport,Red Hook,1.0,$13.00
31761,2024-06-11 00:00:00,Uber Green,Cash,1,2.5999999046325684,1899-12-30 07:44:54,East Village,Midtown Center,1.0,$10.50
31763,2024-06-11 00:00:00,UberX,Cash,1,1.559999942779541,1899-12-30 07:50:11,Upper East Side North,Lenox Hill East,1.0,$8.50
31770,2024-06-11 00:00:00,Uber Green,Cash,1,1.4900000095367432,1899-12-30 07:30:53,Central Harlem North,East Harlem North,1.0,$6.50
31772,2024-06-11 00:00:00,Uber Black,Cash,1,2.6700000762939453,1899-12-30 07:44:46,Bloomingdale,Lincoln Square East,1.0,$11.00
31774,2024-06-11 00:00:00,Uber Comfort,Cash,1,2.0199999809265137,1899-12-30 07:57:38,Murray Hill,East Village,1.0,$9.50
31783,2024-06-11 00:00:00,UberX,Cash,1,1.2999999523162842,1899-12-30 07:47:49,Lincoln Square West,Upper West Side South,1.0,$7.50
31792,2024-06-11 00:00:00,UberX,Cash,1,1.659999966621399,1899-12-30 07:41:11,Penn Station/Madison Sq West,Clinton West,1.0,$7.50
31798,2024-06-11 00:00:00,Uber Black,Cash,1,2.2200000286102295,1899-12-30 07:36:04,Flatiron,Alphabet City,1.0,$10.00
31800,2024-06-11 00:00:00,UberX,Cash,1,1.2000000476837158,1899-12-30 07:48:16,Penn Station/Madison Sq West,Clinton East,1.0,$5.50
31801,2024-06-11 00:00:00,Uber Green,Cash,1,3.509999990463257,1899-12-30 07:56:24,Yorkville East,Garment District,1.0,$13.50
31806,2024-06-11 00:00:00,Uber Green,Cash,1,2.5999999046325684,1899-12-30 07:30:05,Gramercy,Lenox Hill East,1.0,$15.50
31813,2024-06-11 00:00:00,UberX,Cash,1,1.5,1899-12-30 08:24:59,Upper West Side North,Upper East Side North,1.0,$8.50
31817,2024-06-11 00:00:00,UberX,Cash,1,2.700000047683716,1899-12-30 08:18:44,Upper West Side North,Lenox Hill East,1.0,$12.50
31819,2024-06-11 00:00:00,UberX,Cash,1,1.399999976158142,1899-12-30 08:31:49,Upper East Side South,Sutton Place/Turtle Bay North,1.0,$8.50
31822,2024-06-11 00:00:00,Uber Comfort,Cash,1,3.5,1899-12-30 08:28:00,Lincoln Square West,East Harlem South,1.0,$15.50
31823,2024-06-11 00:00:00,Uber Green,Cash,1,3.309999942779541,1899-12-30 08:00:07,Times Sq/Theatre District,East Village,1.0,$12.00
31828,2024-06-11 00:00:00,UberX,Cash,1,1.2000000476837158,1899-12-30 08:18:40,Gramercy,Penn Station/Madison Sq West,1.0,$7.00
31831,2024-06-11 00:00:00,UberXL,Cash,1,2.0999999046325684,1899-12-30 08:50:06,Central Park,Midtown Center,1.0,$8.50
31834,2024-06-11 00:00:00,UberX,Cash,1,2.6700000762939453,1899-12-30 08:18:01,East Harlem North,Upper East Side South,1.0,$11.00
